,rk,player,day,g#,week,date,age,team,@,opp,result,cmp,passAtt,inc,cmp%,passYds,passTD,int,pick6,passTD%,int%,qBR,sk,skYdsLost,sk%,passY/A,passAY/A,passANY/A,passY/C,passSucc%,fmb,fR,fmbRecoveryYds,fRTD,rushAtt,rushYds,rushY/A,rushTD,rush1D,rushSucc%,tgt,rec,recYds,recY/R,recTD,ctch%,recY/Tgt,rec1D,recSucc%,offSnp,off%,totalTD,twoPM,sfty,pts,pos,posRank,posRankFormatted
3942,3943,Josh Whyle,Sun,12,13,2023-12-03,24-086,TEN,0,IND,L 28-31 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,16,16.0,0,50.0,8.0,1.0,50.0,22,25.9,0,0,0,0,TE,3.0,TE3
3943,3944,Mitchell Wilcox,Sun,13,14,2023-12-10,27-033,CIN,0,IND,W 34-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0,0.0,0,100.0,0.0,0.0,0.0,22,36.7,0,0,0,0,TE,2.0,TE2
3944,3945,Jamaal Williams,Sun,12,13,2023-12-03,28-244,NO,0,DET,L 28-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,10,2.0,0,1.0,40.0,1,1,6,6.0,0,100.0,6.0,0.0,100.0,22,32.8,0,0,0,0,RB,2.0,RB2
3945,3946,Zach Wilson,Sun,14,15,2023-12-17,24-136,NYJ,@,MIA,L 0-30,4,11,7,36.4,26,0,0,0,0.0,0.0,44.9,4,37,26.67,2.4,2.36,-0.73,6.5,20.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,37.9,0,0,0,0,QB,2.0,QB2
3946,3947,Charlie Woerner,Sun,10,11,2023-11-19,26-034,SF,0,TB,W 27-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,36.7,0,0,0,0,TE,2.0,TE2
3947,3948,Charlie Woerner,Sun,13,14,2023-12-10,26-055,SF,0,SEA,W 28-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3,3.0,0,100.0,3.0,0.0,0.0,22,40.7,0,0,0,0,TE,2.0,TE2
3948,3949,Olamide Zaccheaus,Mon,10,11,2023-11-20,26-120,PHI,@,KC,W 21-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,22,39.3,0,0,0,0,WR,4.0,WR4
3949,3950,Jordan Addison,Sun,15,16,2023-12-24,21-331,MIN,0,DET,L 24-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,1,2,2.0,0,25.0,0.5,0.0,0.0,21,38.2,0,0,0,0,WR,4.0,WR4
3950,3951,Cam Akers,Sun,5,5,2023-10-08,24-108,MIN,0,KC,L 20-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,15,3.0,0,0.0,20.0,2,2,3,1.5,0,100.0,1.5,0.0,0.0,21,29.2,0,0,0,0,RB,2.0,RB2
3951,3952,C.J. Beathard,Sun,15,16,2023-12-24,30-038,JAX,@,TB,L 12-30,11,15,4,73.3,94,1,0,0,6.7,0.0,111.5,1,9,6.25,6.3,7.6,6.56,8.5,56.3,0,0,0,0,1,6,6.0,0,1.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,31.8,0,0,0,0,QB,2.0,QB2
3952,3953,Andrew Beck,Sun,10,11,2023-11-19,27-188,HOU,0,ARI,W 21-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,31.3,0,0,0,0,FB,0.0,FBnan
3953,3954,Braxton Berrios,Sun,2,2,2023-09-17,27-346,MIA,@,NE,W 24-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,28,14.0,0,66.7,9.3,2.0,66.7,21,33.3,0,0,0,0,WR,3.0,WR3
3954,3955,Jake Bobo,Mon,4,4,2023-10-02,25-059,SEA,@,NYG,W 24-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,21,38.2,0,0,0,0,WR,4.0,WR4
3955,3956,Dyami Brown,Sun,11,11,2023-11-19,24-018,WAS,0,NYG,L 19-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,1,7,7.0,0,33.3,2.3,1.0,33.3,21,25.9,0,0,0,0,WR,4.0,WR4
3956,3957,Pharaoh Brown,Sun,8,8,2023-10-29,29-178,NE,@,MIA,L 17-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,33,16.5,0,100.0,16.5,1.0,100.0,21,39.6,0,0,0,0,TE,2.0,TE2
3957,3958,Parris Campbell,Thu,3,3,2023-09-21,26-067,NYG,@,SF,L 12-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,6,24,4.0,0,100.0,4.0,0.0,50.0,21,42.0,0,0,0,0,WR,3.0,WR3
3958,3959,Tank Dell,Sun,5,5,2023-10-08,23-344,HOU,@,ATL,L 19-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,-4,-2.0,0,0.0,0.0,4,3,57,19.0,0,75.0,14.3,2.0,50.0,21,36.2,0,0,0,0,WR,4.0,WR4
3959,3960,Rico Dowdle,Sun,10,11,2023-11-19,25-158,DAL,@,CAR,W 33-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,23,2.9,0,1.0,25.0,2,2,-3,-1.5,0,100.0,-1.5,0.0,0.0,21,29.2,0,0,0,0,RB,2.0,RB2
3960,3961,Greg Dulcich,Sun,1,1,2023-09-10,23-168,DEN,0,LV,L 16-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,22,11.0,0,100.0,11.0,2.0,100.0,21,32.8,0,0,0,0,TE,2.0,TE2
3961,3962,Ezekiel Elliott,Sun,7,7,2023-10-22,28-092,NE,0,BUF,W 29-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,31,2.8,1,2.0,54.5,1,0,0,0.0,0,0.0,0.0,0.0,0.0,21,35.0,1,0,0,6,RB,2.0,RB2
3962,3963,Luke Farrell,Sun,14,15,2023-12-17,26-064,JAX,0,BAL,L 7-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28,28.0,0,100.0,28.0,1.0,100.0,21,33.9,0,0,0,0,TE,2.0,TE2
3963,3964,D'Onta Foreman,Sun,1,1,2023-09-10,27-139,CHI,0,GB,L 20-38,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,16,3.2,0,2.0,40.0,3,2,8,4.0,0,66.7,2.7,0.0,0.0,21,28.4,0,0,0,0,RB,3.0,RB3
3964,3965,D'Onta Foreman,Sun,8,8,2023-10-29,27-188,CHI,@,LAC,L 13-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,34,3.8,0,2.0,44.4,2,1,2,2.0,0,50.0,1.0,0.0,0.0,21,31.8,0,0,0,0,RB,2.0,RB2
3965,3966,Blaine Gabbert,Sun,3,3,2023-09-24,33-344,KC,0,CHI,W 41-10,3,5,2,60.0,31,0,2,0,0.0,40.0,38.3,0,0,0.0,6.2,-11.8,-11.8,10.3,60.0,0,0,0,0,2,-1,-0.5,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,27.3,0,0,0,0,QB,2.0,QB2
3966,3967,Mike Gesicki,Sun,14,15,2023-12-17,28-075,NE,0,KC,L 17-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,7,7.0,0,50.0,3.5,0.0,0.0,21,39.6,0,0,0,0,TE,3.0,TE3
3967,3968,KhaDarel Hodge,Sun,12,13,2023-12-03,28-334,ATL,@,NYJ,W 13-8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,21,30.9,0,0,0,0,WR,3.0,WR3
3968,3969,Tanner Hudson,Thu,10,11,2023-11-16,29-004,CIN,@,BAL,L 20-34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,49,12.3,0,100.0,12.3,2.0,75.0,21,34.4,0,0,0,0,TE,2.0,TE2
3969,3970,Lil'Jordan Humphrey,Sun,2,2,2023-09-17,25-151,DEN,0,WAS,L 33-35,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,4,4.0,0,50.0,2.0,0.0,50.0,21,31.8,0,0,0,0,WR,4.0,WR4
3970,3971,Kareem Hunt,Sun,8,9,2023-11-05,28-091,CLE,0,ARI,W 27-0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,38,2.7,1,4.0,42.9,1,0,0,0.0,0,0.0,0.0,0.0,0.0,21,28.8,1,0,0,6,RB,2.0,RB2
3971,3972,Rakim Jarrett,Sun,6,7,2023-10-22,22-271,TB,0,ATL,L 13-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,21,28.8,0,0,0,0,WR,4.0,WR4
3972,3973,Juwan Johnson,Sun,13,14,2023-12-10,27-088,NO,0,CAR,W 28-6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,10,5.0,0,66.7,3.3,1.0,66.7,21,40.4,0,0,0,0,TE,2.0,TE2
3973,3974,Charlie Jones,Sun,17,18,2024-01-07,25-070,CIN,0,CLE,W 31-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,13,6.5,0,1.0,100.0,3,3,49,16.3,0,100.0,16.3,2.0,66.7,21,32.8,0,0,0,0,WR,5.0,WR5
3974,3975,Daniel Jones,Sun,9,9,2023-11-05,26-162,NYG,@,LV,L 6-30,4,9,5,44.4,25,0,0,0,0.0,0.0,51.6,2,17,18.18,2.8,2.78,0.73,6.3,27.3,0,0,0,0,2,9,4.5,0,0.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,33.3,0,0,0,0,QB,2.0,QB2
3975,3976,Marvin Jones,Thu,4,4,2023-09-28,33-200,DET,@,GB,W 34-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,21,28.0,0,0,0,0,WR,3.0,WR3
3976,3977,Tony Jones,Sun,9,9,2023-11-05,25-346,ARI,@,CLE,L 0-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,0.7,0,1.0,66.7,3,2,5,2.5,0,66.7,1.7,0.0,0.0,21,40.4,0,0,0,0,RB,2.0,RB2
3977,3978,Marcedes Lewis,Sun,4,4,2023-10-01,39-135,CHI,0,DEN,L 28-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8,8.0,0,100.0,8.0,0.0,100.0,21,29.2,0,0,0,0,TE,2.0,TE2
3978,3979,Hunter Long,Sun,12,13,2023-12-03,25-106,LAR,0,CLE,W 36-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,32.8,0,0,0,0,TE,2.0,TE2
3979,3980,Chris Manhertz,Sun,4,4,2023-10-01,31-174,DEN,@,CHI,W 31-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10,10.0,0,100.0,10.0,1.0,100.0,21,43.8,0,0,0,0,TE,2.0,TE2
3980,3981,Alexander Mattison,Sun,16,17,2023-12-31,25-195,MIN,0,GB,L 10-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,17,5.7,0,0.0,100.0,2,2,13,6.5,0,100.0,6.5,0.0,100.0,21,39.6,0,0,0,0,RB,2.0,RB2
3981,3982,Jaleel McLaughlin,Sun,5,5,2023-10-08,23-025,DEN,0,NYJ,L 21-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,68,7.6,0,2.0,33.3,4,3,21,7.0,1,75.0,5.3,1.0,25.0,21,33.3,1,0,0,6,RB,2.0,RB2
3982,3983,Jaleel McLaughlin,Thu,6,6,2023-10-12,23-029,DEN,@,KC,L 8-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,30,4.3,0,0.0,71.4,2,2,12,6.0,0,100.0,6.0,0.0,50.0,21,40.4,0,0,0,0,RB,1.0,RB1
3983,3984,Kendre Miller,Sun,3,3,2023-09-24,21-105,NO,@,GB,L 17-18,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,34,3.8,0,3.0,33.3,1,1,0,0.0,0,100.0,0.0,0.0,0.0,21,34.4,0,0,0,0,RB,2.0,RB2
3984,3985,Colby Parkinson,Mon,14,15,2023-12-18,24-344,SEA,0,PHI,W 20-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6,6.0,0,100.0,6.0,0.0,0.0,21,34.4,0,0,0,0,TE,3.0,TE3
3985,3986,Zach Pascal,Sun,4,4,2023-10-01,28-287,ARI,@,SF,L 16-35,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,10,3.3,0,75.0,2.5,1.0,50.0,21,29.6,0,0,0,0,WR,4.0,WR4
3986,3987,Zach Pascal,Sun,14,15,2023-12-17,28-364,ARI,0,SF,L 29-45,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,0,0,0.0,0,0.0,0.0,0.0,0.0,21,28.4,0,0,0,0,WR,4.0,WR4
3987,3988,Cordarrelle Patterson,Sun,12,13,2023-12-03,32-261,ATL,@,NYJ,W 13-8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,11,2.2,0,1.0,40.0,2,1,6,6.0,0,50.0,3.0,0.0,0.0,21,30.9,0,0,0,0,RB,2.0,RB2
3988,3989,Donovan Peoples-Jones,Sun,17,18,2024-01-07,24-322,DET,0,MIN,W 30-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,25,12.5,0,100.0,12.5,1.0,50.0,21,36.8,0,0,0,0,WR,3.0,WR3
3989,3990,Dameon Pierce,Sun,6,6,2023-10-15,23-238,HOU,0,NO,W 20-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,34,2.6,0,2.0,53.8,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,33.3,0,0,0,0,RB,2.0,RB2
3990,3991,Michael Pittman Jr.,Sat,14,15,2023-12-16,26-072,IND,0,PIT,W 30-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,78,19.5,0,80.0,15.6,3.0,80.0,21,31.3,0,0,0,0,WR,4.0,WR4
3991,3992,Byron Pringle,Sun,11,11,2023-11-19,30-002,WAS,0,NYG,L 19-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,3,3,22,7.3,0,100.0,7.3,1.0,33.3,21,25.9,0,0,0,0,WR,5.0,WR5
3992,3993,MyCole Pruitt,Sun,13,14,2023-12-10,31-261,ATL,0,TB,L 25-29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,2,2,15,7.5,0,100.0,7.5,1.0,100.0,21,29.2,0,0,0,0,TE,3.0,TE3
3993,3994,Kalif Raymond,Mon,8,8,2023-10-30,29-083,DET,0,LV,W 26-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-2,-2.0,0,0.0,0.0,4,2,24,12.0,0,50.0,6.0,1.0,25.0,21,24.4,0,0,0,0,WR,4.0,WR4
3994,3995,Brian Robinson Jr.,Sun,17,18,2024-01-07,24-291,WAS,0,DAL,L 10-38,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,9,25,2.8,0,1.0,44.4,3,3,10,3.3,1,100.0,3.3,2.0,66.7,21,42.9,1,0,0,6,RB,1.0,RB1
3995,3996,Trent Sherfield,Sun,9,9,2023-11-05,27-252,BUF,@,CIN,L 18-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,9,9.0,0,50.0,4.5,0.0,50.0,21,36.2,0,0,0,0,WR,4.0,WR4
3996,3997,Ben Skowronek,Sun,1,1,2023-09-10,26-075,LAR,@,SEA,W 30-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,21,25.9,0,0,0,0,WR,4.0,WR4
3997,3998,Ihmir Smith-Marsette,Sun,15,16,2023-12-24,24-117,CAR,0,GB,L 30-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,33,16.5,1,2.0,100.0,1,1,18,18.0,0,100.0,18.0,1.0,100.0,21,31.8,1,0,0,6,WR,4.0,WR4
3998,3999,Irv Smith Jr.,Sun,9,10,2023-11-12,25-095,CIN,0,HOU,L 27-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6,6.0,0,100.0,6.0,0.0,100.0,21,32.8,0,0,0,0,TE,3.0,TE3
3999,4000,Keith Smith,Sun,7,7,2023-10-22,31-197,ATL,@,TB,W 16-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-1,-1.0,0,100.0,-1.0,0.0,0.0,21,32.3,0,0,0,0,FB,0.0,FBnan
4000,4001,Keith Smith,Sun,10,10,2023-11-12,31-218,ATL,@,ARI,L 23-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,29.6,0,0,0,0,FB,0.0,FBnan
4001,4002,Tyjae Spears,Sun,11,12,2023-11-26,22-164,TEN,0,CAR,W 17-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,6,3.0,0,0.0,50.0,3,1,1,1.0,0,33.3,0.3,0.0,0.0,21,39.6,0,0,0,0,RB,2.0,RB2
4002,4003,Brenton Strange,Sun,3,3,2023-09-24,22-271,JAX,0,HOU,L 17-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,7,3.5,0,100.0,3.5,0.0,0.0,21,28.8,0,0,0,0,TE,3.0,TE3
4003,4004,Patrick Taylor,Mon,5,5,2023-10-09,25-163,GB,@,LV,L 13-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,2,1.0,0,1.0,50.0,5,2,5,2.5,0,40.0,1.0,1.0,20.0,21,36.2,0,0,0,0,RB,2.0,RB2
4004,4005,Robert Tonyan,Thu,5,5,2023-10-05,29-158,CHI,@,WAS,W 40-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,10,5.0,0,100.0,5.0,1.0,50.0,21,32.8,0,0,0,0,TE,2.0,TE2
4005,4006,Samori Toure,Sun,1,1,2023-09-10,25-170,GB,@,CHI,W 38-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,18,9.0,0,66.7,6.0,1.0,33.3,21,35.0,0,0,0,0,WR,5.0,WR5
4006,4007,KaVontae Turpin,Sun,4,4,2023-10-01,27-060,DAL,0,NE,W 38-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,46,46.0,0,1.0,100.0,1,1,5,5.0,0,100.0,5.0,1.0,100.0,21,30.0,0,0,0,0,WR,5.0,WR5
4007,4008,C.J. Uzomah,Sun,4,4,2023-10-01,30-260,NYJ,0,KC,L 20-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,1.0,1,100.0,1.0,1.0,100.0,21,35.6,1,0,0,6,TE,3.0,TE3
4008,4009,Ke'Shawn Vaughn,Sun,4,4,2023-10-01,26-150,TB,@,NO,W 26-9,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,16,1.8,0,0.0,22.2,1,1,3,3.0,0,100.0,3.0,0.0,0.0,21,29.6,0,0,0,0,RB,2.0,RB2
4009,4010,Kenneth Walker III,Sun,16,17,2023-12-31,23-072,SEA,0,PIT,L 23-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-7,0,10,53,5.3,1,3.0,50.0,3,3,22,7.3,0,100.0,7.3,1.0,66.7,21,42.9,1,0,0,6,RB,2.0,RB2
4010,4011,P.J. Walker,Sun,11,12,2023-11-26,28-273,CLE,@,DEN,L 12-29,6,13,7,46.2,56,0,0,0,0.0,0.0,58.5,4,28,23.53,4.3,4.31,1.65,9.3,23.5,2,0,0,0,1,-1,-1.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,28.8,0,0,0,0,QB,2.0,QB2
4011,4012,Charlie Woerner,Sun,1,1,2023-09-10,25-329,SF,@,PIT,W 30-7,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,30.9,0,0,0,0,TE,2.0,TE2
4012,4013,Charlie Woerner,Mon,7,7,2023-10-23,26-007,SF,@,MIN,L 17-22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,21,39.6,0,0,0,0,TE,2.0,TE2
4013,4014,Jamal Agnew,Sun,6,6,2023-10-15,28-195,JAX,0,IND,W 37-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,20,31.3,0,0,0,0,WR,3.0,WR3
4014,4015,Jamal Agnew,Sun,8,8,2023-10-29,28-209,JAX,@,PIT,W 20-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,20,28.2,0,0,0,0,WR,3.0,WR3
